or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31008525,2023-08-20 23:09:02,6,cs_11004997,male,west bengal,kolkata,52,pd_21001687,home appliance,52.05,delivered,dv_61000227,3.4,rt_101002862,3.0,4.0,sup_029,nextgen wholesalers,0,0
or_31008525,2023-08-20 23:09:02,6,cs_11004997,male,west bengal,kolkata,52,pd_21001687,home appliance,52.05,delivered,dv_61000227,3.4,rt_101005244,1.0,4.0,sup_029,nextgen wholesalers,0,0
or_31008526,2024-02-02 00:24:25,4,cs_11004185,female,tamil nadu,chennai,27,pd_21003460,home appliance,65.16,delivered,dv_61000036,4.9,0,0.0,0.0,sup_007,nextwave merchants,0,0
or_31008527,2024-12-14 16:59:55,5,cs_11008331,female,andhra pradesh,visakhapatnam,30,pd_21001812,fitness,323.41,delivered,dv_61000168,3.5,rt_101002359,1.0,2.0,sup_020,elite ecom ventures,0,0
or_31008527,2024-12-14 16:59:55,5,cs_11008331,female,andhra pradesh,visakhapatnam,30,pd_21001812,fitness,323.41,delivered,dv_61000168,3.5,rt_101005948,5.0,3.0,sup_020,elite ecom ventures,0,0
or_31008527,2024-12-14 16:59:55,5,cs_11008331,female,andhra pradesh,visakhapatnam,30,pd_21001812,fitness,323.41,delivered,dv_61000168,3.5,rt_101006871,1.0,2.0,sup_020,elite ecom ventures,0,0
or_31008527,2024-12-14 16:59:55,5,cs_11008331,female,andhra pradesh,visakhapatnam,30,pd_21001812,fitness,323.41,delivered,dv_61000168,3.5,rt_101008004,1.0,2.0,sup_020,elite ecom ventures,0,0
or_31008527,2024-12-14 16:59:55,5,cs_11008331,female,andhra pradesh,visakhapatnam,30,pd_21001812,fitness,323.41,delivered,dv_61000168,3.5,rt_101009558,2.0,4.0,sup_020,elite ecom ventures,0,0
or_31008528,2023-07-09 01:03:32,9,cs_11009890,female,uttar pradesh,ghaziabad,63,pd_21002372,home appliance,174.48,delivered,dv_61000215,3.2,rt_101004252,4.0,4.0,sup_018,instaretail hub,0,0
or_31008529,2024-06-19 23:10:51,8,cs_11005386,male,tamil nadu,chennai,46,pd_21003266,home appliance,421.68,delivered,dv_61000015,4.9,rt_101006295,2.0,5.0,sup_018,instaretail hub,upi,successful
or_31008530,2024-11-23 10:52:19,8,cs_11005956,female,west bengal,kolkata,48,pd_21006663,home appliance,276.67,delivered,dv_61000142,4.1,rt_101001527,3.0,1.0,sup_001,global ecom supplies,0,0
or_31008530,2024-11-23 10:52:19,8,cs_11005956,female,west bengal,kolkata,48,pd_21006663,home appliance,276.67,delivered,dv_61000142,4.1,rt_101007372,1.0,1.0,sup_001,global ecom supplies,0,0
or_31008531,2023-10-20 08:30:33,10,cs_11006542,male,madhya pradesh,bhopal,64,pd_21001343,fitness,348.73,returned,dv_61000103,4.4,rt_101000858,1.0,4.0,sup_017,fastlane wholesale,net banking,failed
or_31008531,2023-10-20 08:30:33,10,cs_11006542,male,madhya pradesh,bhopal,64,pd_21001343,fitness,348.73,returned,dv_61000103,4.4,rt_101005493,5.0,3.0,sup_017,fastlane wholesale,net banking,failed
or_31008531,2023-10-20 08:30:33,10,cs_11006542,male,madhya pradesh,bhopal,64,pd_21001343,fitness,348.73,returned,dv_61000103,4.4,rt_101009271,5.0,2.0,sup_017,fastlane wholesale,net banking,failed
or_31008532,2024-01-07 07:37:35,5,cs_11001666,female,west bengal,kolkata,52,pd_21001141,electronics,181.62,delivered,dv_61000223,4.3,rt_101007691,5.0,1.0,sup_010,smartkart wholesale,0,0
or_31008532,2024-01-07 07:37:35,5,cs_11001666,female,west bengal,kolkata,52,pd_21001141,electronics,181.62,delivered,dv_61000223,4.3,rt_101009403,5.0,4.0,sup_010,smartkart wholesale,0,0
or_31008533,2023-04-20 16:34:20,9,cs_11004552,female,gujarat,vadodara,61,pd_21003152,electronics,173.3,delivered,dv_61000123,3.5,rt_101002953,2.0,4.0,sup_009,shopease suppliers,0,0
or_31008534,2024-05-25 13:22:49,8,cs_11007511,female,bihar,patna,26,pd_21001183,home appliance,250.24,delivered,dv_61000175,4.9,rt_101004531,5.0,2.0,sup_024,trendmart inc.,upi,failed
or_31008535,2024-07-25 15:47:46,5,cs_11004062,female,maharashtra,pune,27,pd_21002589,electronics,56.31,delivered,dv_61000220,4.3,rt_101000393,3.0,1.0,sup_030,metroshop suppliers,net banking,failed
or_31008536,2023-09-17 21:07:27,9,cs_11002709,female,rajasthan,jaipur,34,pd_21003947,home appliance,80.6,delivered,dv_61000250,4.0,0,0.0,0.0,sup_029,nextgen wholesalers,wallet,failed
or_31008537,2024-04-14 20:38:01,9,cs_11002991,male,maharashtra,thane,57,pd_21003262,electronics,33.17,delivered,dv_61000164,4.8,0,0.0,0.0,sup_023,globalreach traders,0,0
or_31008538,2024-10-30 03:24:27,4,cs_11007770,male,maharashtra,mumbai,36,pd_21007795,fashion,63.4,delivered,dv_61000211,4.7,0,0.0,0.0,sup_003,digicart distributors,credit card,failed
or_31008538,2024-10-30 03:24:27,4,cs_11007770,male,maharashtra,mumbai,36,pd_21007795,fashion,63.4,delivered,dv_61000211,4.7,0,0.0,0.0,sup_003,digicart distributors,net banking,failed
or_31008539,2024-10-03 19:37:57,1,cs_11008977,female,uttar pradesh,kanpur,63,pd_21006094,fashion,423.03,delivered,dv_61000173,4.0,rt_101003850,1.0,3.0,sup_010,smartkart wholesale,debit card,successful
or_31008539,2024-10-03 19:37:57,1,cs_11008977,female,uttar pradesh,kanpur,63,pd_21006094,fashion,423.03,delivered,dv_61000173,4.0,rt_101003850,1.0,3.0,sup_010,smartkart wholesale,wallet,failed
or_31008539,2024-10-03 19:37:57,1,cs_11008977,female,uttar pradesh,kanpur,63,pd_21006094,fashion,423.03,delivered,dv_61000173,4.0,rt_101007407,3.0,3.0,sup_010,smartkart wholesale,debit card,successful
or_31008539,2024-10-03 19:37:57,1,cs_11008977,female,uttar pradesh,kanpur,63,pd_21006094,fashion,423.03,delivered,dv_61000173,4.0,rt_101007407,3.0,3.0,sup_010,smartkart wholesale,wallet,failed
or_31008540,2024-06-29 11:37:43,1,cs_11001049,male,maharashtra,thane,51,pd_21006794,electronics,299.6,delivered,dv_61000291,3.8,rt_101000502,3.0,1.0,sup_022,zoomkart distributors,0,0
or_31008540,2024-06-29 11:37:43,1,cs_11001049,male,maharashtra,thane,51,pd_21006794,electronics,299.6,delivered,dv_61000291,3.8,rt_101009907,1.0,3.0,sup_022,zoomkart distributors,0,0
or_31008541,2023-09-28 18:01:31,10,cs_11009003,female,andhra pradesh,visakhapatnam,30,pd_21003805,home appliance,138.03,returned,dv_61000196,4.2,rt_101008904,5.0,2.0,sup_007,nextwave merchants,debit card,failed
or_31008542,2024-12-14 22:50:59,7,cs_11000570,female,tamil nadu,chennai,37,pd_21004982,electronics,222.23,returned,dv_61000112,4.6,rt_101005329,1.0,3.0,sup_028,buynow direct,0,0
or_31008543,2023-05-09 23:10:28,2,cs_11006953,male,gujarat,surat,65,pd_21002262,electronics,418.42,returned,dv_61000045,4.4,rt_101001112,1.0,1.0,sup_021,smartshop network,0,0
or_31008543,2023-05-09 23:10:28,2,cs_11006953,male,gujarat,surat,65,pd_21002262,electronics,418.42,returned,dv_61000045,4.4,rt_101006768,4.0,4.0,sup_021,smartshop network,0,0
or_31008544,2023-12-14 04:10:15,3,cs_11001178,male,madhya pradesh,bhopal,53,pd_21008786,books,58.81,delivered,dv_61000087,3.2,0,0.0,0.0,sup_021,smartshop network,credit card,failed
or_31008544,2023-12-14 04:10:15,3,cs_11001178,male,madhya pradesh,bhopal,53,pd_21008786,books,58.81,delivered,dv_61000087,3.2,0,0.0,0.0,sup_021,smartshop network,credit card,successful
or_31008544,2023-12-14 04:10:15,3,cs_11001178,male,madhya pradesh,bhopal,53,pd_21008786,books,58.81,delivered,dv_61000087,3.2,0,0.0,0.0,sup_021,smartshop network,upi,successful
or_31008544,2023-12-14 04:10:15,3,cs_11001178,male,madhya pradesh,bhopal,53,pd_21008786,books,58.81,delivered,dv_61000087,3.2,0,0.0,0.0,sup_021,smartshop network,upi,successful
or_31008545,2023-07-06 05:12:22,10,cs_11003645,male,karnataka,bengaluru,48,pd_21008464,fitness,336.15,delivered,dv_61000109,3.2,0,0.0,0.0,sup_020,elite ecom ventures,0,0
or_31008546,2023-11-16 17:22:48,4,cs_11004988,female,gujarat,surat,43,pd_21001810,fitness,303.18,delivered,dv_61000106,4.0,rt_101006148,3.0,3.0,sup_011,omnisupply network,0,0
or_31008546,2023-11-16 17:22:48,4,cs_11004988,female,gujarat,surat,43,pd_21001810,fitness,303.18,delivered,dv_61000106,4.0,rt_101009783,3.0,3.0,sup_011,omnisupply network,0,0
or_31008547,2023-02-16 04:02:18,10,cs_11003059,male,gujarat,surat,37,pd_21007127,home appliance,477.62,delivered,dv_61000243,3.2,0,0.0,0.0,sup_005,ezyshop solutions,upi,failed
or_31008548,2023-07-29 23:46:11,9,cs_11008172,male,karnataka,bengaluru,65,pd_21007959,fashion,493.84,returned,dv_61000019,4.4,0,0.0,0.0,sup_024,trendmart inc.,net banking,successful
or_31008549,2024-07-27 00:15:33,5,cs_11007411,female,rajasthan,jaipur,37,pd_21009371,fashion,302.56,delivered,dv_61000147,4.5,rt_101004157,2.0,3.0,sup_002,primelogix traders,0,0
or_31008550,2024-07-13 19:08:57,6,cs_11001302,female,madhya pradesh,bhopal,29,pd_21008758,fashion,328.88,returned,dv_61000216,5.0,rt_101001930,2.0,5.0,sup_024,trendmart inc.,0,0
or_31008550,2024-07-13 19:08:57,6,cs_11001302,female,madhya pradesh,bhopal,29,pd_21008758,fashion,328.88,returned,dv_61000216,5.0,rt_101003177,1.0,4.0,sup_024,trendmart inc.,0,0
or_31008550,2024-07-13 19:08:57,6,cs_11001302,female,madhya pradesh,bhopal,29,pd_21008758,fashion,328.88,returned,dv_61000216,5.0,rt_101005753,2.0,3.0,sup_024,trendmart inc.,0,0
or_31008551,2024-06-18 05:25:12,9,cs_11002153,female,delhi,delhi,19,pd_21005729,fashion,220.84,returned,dv_61000015,4.9,rt_101001106,2.0,3.0,sup_018,instaretail hub,net banking,successful
or_31008551,2024-06-18 05:25:12,9,cs_11002153,female,delhi,delhi,19,pd_21005729,fashion,220.84,returned,dv_61000015,4.9,rt_101004752,1.0,4.0,sup_018,instaretail hub,net banking,successful
or_31008552,2024-12-20 14:26:44,7,cs_11008807,male,west bengal,kolkata,31,pd_21006316,fitness,71.02,returned,dv_61000015,4.9,rt_101004100,2.0,4.0,sup_022,zoomkart distributors,0,0
or_31008553,2023-09-01 18:34:36,10,cs_11007389,female,delhi,delhi,48,pd_21005858,books,195.95,delivered,dv_61000116,3.4,rt_101004008,4.0,3.0,sup_023,globalreach traders,0,0
or_31008553,2023-09-01 18:34:36,10,cs_11007389,female,delhi,delhi,48,pd_21005858,books,195.95,delivered,dv_61000116,3.4,rt_101004726,3.0,5.0,sup_023,globalreach traders,0,0
or_31008554,2023-10-15 03:01:53,3,cs_11002751,male,rajasthan,jaipur,45,pd_21005157,home appliance,282.76,delivered,dv_61000161,3.2,rt_101001647,3.0,4.0,sup_028,buynow direct,0,0
or_31008554,2023-10-15 03:01:53,3,cs_11002751,male,rajasthan,jaipur,45,pd_21005157,home appliance,282.76,delivered,dv_61000161,3.2,rt_101004012,1.0,3.0,sup_028,buynow direct,0,0
or_31008554,2023-10-15 03:01:53,3,cs_11002751,male,rajasthan,jaipur,45,pd_21005157,home appliance,282.76,delivered,dv_61000161,3.2,rt_101004662,5.0,4.0,sup_028,buynow direct,0,0
or_31008554,2023-10-15 03:01:53,3,cs_11002751,male,rajasthan,jaipur,45,pd_21005157,home appliance,282.76,delivered,dv_61000161,3.2,rt_101006378,3.0,5.0,sup_028,buynow direct,0,0
or_31008555,2024-07-20 17:30:45,5,cs_11002628,female,maharashtra,pune,46,pd_21000483,electronics,273.54,delivered,dv_61000063,3.3,rt_101000379,2.0,3.0,sup_018,instaretail hub,wallet,failed
or_31008555,2024-07-20 17:30:45,5,cs_11002628,female,maharashtra,pune,46,pd_21000483,electronics,273.54,delivered,dv_61000063,3.3,rt_101006317,4.0,3.0,sup_018,instaretail hub,wallet,failed
or_31008556,2024-08-27 19:44:37,7,cs_11001228,male,andhra pradesh,visakhapatnam,37,pd_21002819,electronics,416.22,returned,dv_61000090,3.1,0,0.0,0.0,sup_007,nextwave merchants,wallet,failed
or_31008557,2023-07-01 17:09:31,5,cs_11001419,female,uttar pradesh,kanpur,57,pd_21005818,electronics,66.62,delivered,dv_61000031,4.9,0,0.0,0.0,sup_003,digicart distributors,wallet,failed
or_31008558,2023-04-19 15:48:15,3,cs_11005662,female,maharashtra,pune,52,pd_21008868,electronics,365.73,delivered,dv_61000045,4.4,rt_101002258,3.0,4.0,sup_012,ecomedge retail,credit card,successful
or_31008558,2023-04-19 15:48:15,3,cs_11005662,female,maharashtra,pune,52,pd_21008868,electronics,365.73,delivered,dv_61000045,4.4,rt_101002258,3.0,4.0,sup_012,ecomedge retail,credit card,successful
or_31008559,2023-06-06 22:39:50,4,cs_11008861,male,tamil nadu,chennai,55,pd_21000712,books,261.41,delivered,dv_61000228,3.5,rt_101005034,5.0,2.0,sup_012,ecomedge retail,0,0
or_31008560,2024-04-30 06:04:34,5,cs_11008810,male,west bengal,kolkata,68,pd_21005013,fashion,42.76,delivered,dv_61000146,4.2,rt_101009591,4.0,4.0,sup_012,ecomedge retail,0,0
or_31008561,2024-03-28 06:46:49,7,cs_11002946,male,uttar pradesh,kanpur,67,pd_21000216,books,139.31,returned,dv_61000037,4.2,rt_101000527,5.0,2.0,sup_014,clickmart partners,upi,successful
or_31008561,2024-03-28 06:46:49,7,cs_11002946,male,uttar pradesh,kanpur,67,pd_21000216,books,139.31,returned,dv_61000037,4.2,rt_101000527,5.0,2.0,sup_014,clickmart partners,wallet,successful
or_31008562,2024-05-05 07:47:55,9,cs_11003278,male,gujarat,vadodara,22,pd_21000825,fitness,209.3,delivered,dv_61000213,4.6,rt_101001144,5.0,1.0,sup_007,nextwave merchants,0,0
or_31008562,2024-05-05 07:47:55,9,cs_11003278,male,gujarat,vadodara,22,pd_21000825,fitness,209.3,delivered,dv_61000213,4.6,rt_101002767,2.0,5.0,sup_007,nextwave merchants,0,0
or_31008562,2024-05-05 07:47:55,9,cs_11003278,male,gujarat,vadodara,22,pd_21000825,fitness,209.3,delivered,dv_61000213,4.6,rt_101009689,3.0,4.0,sup_007,nextwave merchants,0,0
or_31008563,2023-10-20 08:10:04,6,cs_11005493,female,maharashtra,pune,53,pd_21003221,books,363.38,returned,dv_61000005,3.8,0,0.0,0.0,sup_013,swiftdeal suppliers,net banking,successful
or_31008564,2023-03-09 10:59:01,9,cs_11005030,female,bihar,patna,63,pd_21002208,books,301.52,returned,dv_61000279,4.8,rt_101002267,3.0,5.0,sup_016,pack&go logistics,net banking,successful
or_31008564,2023-03-09 10:59:01,9,cs_11005030,female,bihar,patna,63,pd_21002208,books,301.52,returned,dv_61000279,4.8,rt_101005085,5.0,5.0,sup_016,pack&go logistics,net banking,successful
or_31008565,2023-01-23 00:30:28,8,cs_11002828,male,uttar pradesh,kanpur,69,pd_21006591,home appliance,104.16,delivered,dv_61000295,3.2,0,0.0,0.0,sup_017,fastlane wholesale,0,0
or_31008566,2023-03-10 12:30:32,8,cs_11007296,female,maharashtra,pune,47,pd_21003856,electronics,483.83,delivered,dv_61000229,4.9,rt_101003860,1.0,1.0,sup_016,pack&go logistics,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101001970,5.0,5.0,sup_010,smartkart wholesale,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101001970,5.0,5.0,sup_010,smartkart wholesale,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101001970,5.0,5.0,sup_010,smartkart wholesale,upi,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101006029,3.0,5.0,sup_010,smartkart wholesale,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101006029,3.0,5.0,sup_010,smartkart wholesale,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101006029,3.0,5.0,sup_010,smartkart wholesale,upi,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101007255,1.0,1.0,sup_010,smartkart wholesale,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101007255,1.0,1.0,sup_010,smartkart wholesale,net banking,successful
or_31008567,2024-02-07 01:56:21,4,cs_11000227,male,rajasthan,jaipur,25,pd_21005617,fitness,118.36,delivered,dv_61000084,4.4,rt_101007255,1.0,1.0,sup_010,smartkart wholesale,upi,successful
or_31008568,2024-01-26 08:08:29,8,cs_11006856,female,maharashtra,mumbai,29,pd_21000306,fashion,368.07,returned,dv_61000126,3.6,0,0.0,0.0,sup_025,quickbasket co.,0,0
or_31008569,2024-03-22 20:10:57,5,cs_11008367,female,gujarat,surat,23,pd_21000588,electronics,431.75,delivered,dv_61000191,3.2,0,0.0,0.0,sup_010,smartkart wholesale,wallet,successful
or_31008570,2024-11-06 03:51:51,4,cs_11004942,female,uttar pradesh,kanpur,28,pd_21000579,electronics,104.07,delivered,dv_61000097,3.2,rt_101000580,3.0,3.0,sup_009,shopease suppliers,0,0
or_31008570,2024-11-06 03:51:51,4,cs_11004942,female,uttar pradesh,kanpur,28,pd_21000579,electronics,104.07,delivered,dv_61000097,3.2,rt_101002468,2.0,2.0,sup_009,shopease suppliers,0,0
or_31008571,2024-11-15 19:52:31,9,cs_11002782,male,uttar pradesh,ghaziabad,27,pd_21006660,electronics,384.3,returned,dv_61000260,3.3,rt_101000773,1.0,1.0,sup_030,metroshop suppliers,0,0
or_31008572,2023-02-17 19:43:38,6,cs_11003531,male,karnataka,bengaluru,39,pd_21000433,fitness,201.43,delivered,dv_61000163,0.0,rt_101009900,3.0,1.0,sup_018,instaretail hub,0,0
or_31008573,2024-03-26 08:20:01,5,cs_11004091,female,tamil nadu,chennai,64,pd_21001304,home appliance,93.69,delivered,dv_61000175,4.9,rt_101008998,5.0,5.0,sup_004,urbanmarket co.,0,0
or_31008574,2024-01-20 03:14:29,6,cs_11007824,female,maharashtra,nagpur,44,pd_21003999,electronics,390.2,delivered,dv_61000116,3.4,0,0.0,0.0,sup_021,smartshop network,credit card,successful
or_31008575,2024-05-03 04:09:07,8,cs_11002789,female,gujarat,vadodara,26,pd_21007140,electronics,328.4,delivered,dv_61000132,4.8,rt_101002670,2.0,3.0,sup_019,urbancart traders,credit card,successful
or_31008575,2024-05-03 04:09:07,8,cs_11002789,female,gujarat,vadodara,26,pd_21007140,electronics,328.4,delivered,dv_61000132,4.8,rt_101009299,4.0,5.0,sup_019,urbancart traders,credit card,successful
or_31008576,2024-04-09 22:15:24,9,cs_11003062,female,maharashtra,thane,25,pd_21004257,fitness,495.26,returned,dv_61000172,4.9,rt_101000297,3.0,5.0,sup_028,buynow direct,0,0
or_31008576,2024-04-09 22:15:24,9,cs_11003062,female,maharashtra,thane,25,pd_21004257,fitness,495.26,returned,dv_61000172,4.9,rt_101001424,1.0,4.0,sup_028,buynow direct,0,0
or_31008577,2023-11-08 06:53:14,7,cs_11006722,male,tamil nadu,chennai,69,pd_21006674,fitness,98.14,delivered,dv_61000068,3.5,rt_101002597,3.0,1.0,sup_028,buynow direct,debit card,failed
or_31008577,2023-11-08 06:53:14,7,cs_11006722,male,tamil nadu,chennai,69,pd_21006674,fitness,98.14,delivered,dv_61000068,3.5,rt_101007851,3.0,4.0,sup_028,buynow direct,debit card,failed
or_31008578,2023-04-05 04:22:30,9,cs_11006676,male,gujarat,surat,24,pd_21000526,electronics,488.82,delivered,dv_61000251,4.4,rt_101002230,3.0,1.0,sup_009,shopease suppliers,debit card,failed
or_31008578,2023-04-05 04:22:30,9,cs_11006676,male,gujarat,surat,24,pd_21000526,electronics,488.82,delivered,dv_61000251,4.4,rt_101009547,2.0,3.0,sup_009,shopease suppliers,debit card,failed
or_31008579,2023-11-16 22:41:30,6,cs_11001206,male,delhi,delhi,55,pd_21002942,books,363.97,returned,dv_61000079,4.7,0,0.0,0.0,sup_018,instaretail hub,net banking,successful
or_31008580,2023-10-27 02:55:05,6,cs_11008602,female,telangana,hyderabad,55,pd_21008042,books,360.17,delivered,dv_61000169,0.0,rt_101000531,5.0,2.0,sup_018,instaretail hub,net banking,failed
or_31008581,2023-06-07 08:08:08,6,cs_11006440,male,telangana,hyderabad,51,pd_21001634,home appliance,288.94,delivered,dv_61000152,4.8,rt_101005672,2.0,3.0,sup_026,ecomgenix suppliers,0,0
or_31008582,2024-12-03 16:48:31,4,cs_11007413,male,madhya pradesh,indore,64,pd_21005986,books,328.98,delivered,dv_61000170,4.5,0,0.0,0.0,sup_007,nextwave merchants,0,0
or_31008583,2023-01-26 03:11:30,6,cs_11005093,male,karnataka,bengaluru,48,pd_21009926,home appliance,148.55,delivered,dv_61000059,4.6,rt_101003414,3.0,5.0,sup_015,directcart distributors,credit card,failed
or_31008584,2024-02-08 05:33:22,4,cs_11000665,female,uttar pradesh,kanpur,42,pd_21009758,electronics,227.71,delivered,dv_61000228,3.5,rt_101002849,3.0,2.0,sup_007,nextwave merchants,0,0
or_31008585,2024-09-23 13:30:33,4,cs_11003201,male,delhi,delhi,44,pd_21001562,fashion,430.3,returned,dv_61000167,3.5,rt_101006445,5.0,5.0,sup_012,ecomedge retail,0,0
or_31008585,2024-09-23 13:30:33,4,cs_11003201,male,delhi,delhi,44,pd_21001562,fashion,430.3,returned,dv_61000167,3.5,rt_101008265,2.0,4.0,sup_012,ecomedge retail,0,0
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101001861,4.0,2.0,sup_023,globalreach traders,credit card,failed
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101001861,4.0,2.0,sup_023,globalreach traders,debit card,successful
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101001861,4.0,2.0,sup_023,globalreach traders,net banking,failed
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101001861,4.0,2.0,sup_023,globalreach traders,upi,successful
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101004574,2.0,5.0,sup_023,globalreach traders,credit card,failed
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101004574,2.0,5.0,sup_023,globalreach traders,debit card,successful
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101004574,2.0,5.0,sup_023,globalreach traders,net banking,failed
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101004574,2.0,5.0,sup_023,globalreach traders,upi,successful
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101008772,5.0,5.0,sup_023,globalreach traders,credit card,failed
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101008772,5.0,5.0,sup_023,globalreach traders,debit card,successful
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101008772,5.0,5.0,sup_023,globalreach traders,net banking,failed
or_31008586,2023-03-13 22:19:29,5,cs_11008138,male,maharashtra,thane,63,pd_21006327,books,49.96,returned,dv_61000225,3.9,rt_101008772,5.0,5.0,sup_023,globalreach traders,upi,successful
or_31008587,2023-11-20 14:24:10,6,cs_11000195,male,tamil nadu,chennai,42,pd_21002268,fashion,440.83,delivered,dv_61000250,4.0,rt_101005416,2.0,2.0,sup_023,globalreach traders,0,0
or_31008588,2023-03-17 11:23:23,3,cs_11007499,female,rajasthan,jaipur,28,pd_21006756,electronics,293.92,delivered,dv_61000173,4.0,rt_101008536,2.0,3.0,sup_029,nextgen wholesalers,0,0
or_31008589,2024-02-24 12:54:49,10,cs_11003693,male,madhya pradesh,indore,20,pd_21009419,home appliance,61.06,delivered,dv_61000161,3.2,0,0.0,0.0,sup_025,quickbasket co.,upi,successful
or_31008590,2023-11-03 14:13:24,1,cs_11000039,male,maharashtra,mumbai,38,pd_21000767,home appliance,383.5,returned,dv_61000226,3.9,rt_101006363,1.0,3.0,sup_004,urbanmarket co.,debit card,successful
or_31008590,2023-11-03 14:13:24,1,cs_11000039,male,maharashtra,mumbai,38,pd_21000767,home appliance,383.5,returned,dv_61000226,3.9,rt_101006363,1.0,3.0,sup_004,urbanmarket co.,debit card,successful
or_31008590,2023-11-03 14:13:24,1,cs_11000039,male,maharashtra,mumbai,38,pd_21000767,home appliance,383.5,returned,dv_61000226,3.9,rt_101006363,1.0,3.0,sup_004,urbanmarket co.,debit card,successful
or_31008591,2024-11-22 17:20:32,7,cs_11006791,female,maharashtra,thane,34,pd_21001734,books,472.87,delivered,dv_61000004,4.8,rt_101002365,4.0,4.0,sup_012,ecomedge retail,credit card,failed
or_31008592,2024-04-24 12:30:30,7,cs_11005576,female,gujarat,surat,53,pd_21006432,books,279.25,delivered,dv_61000022,4.3,rt_101007655,2.0,4.0,sup_011,omnisupply network,0,0
or_31008593,2023-08-19 16:38:29,9,cs_11006290,female,maharashtra,thane,46,pd_21008611,fitness,53.25,delivered,dv_61000055,4.9,rt_101004306,3.0,5.0,sup_021,smartshop network,0,0
or_31008594,2024-12-29 17:25:14,8,cs_11006924,female,maharashtra,mumbai,53,pd_21000595,electronics,209.32,delivered,dv_61000198,4.8,0,0.0,0.0,sup_014,clickmart partners,wallet,successful
or_31008595,2023-08-14 15:33:51,5,cs_11007565,female,karnataka,bengaluru,25,pd_21007198,fashion,439.28,delivered,dv_61000178,3.6,rt_101007035,5.0,3.0,sup_017,fastlane wholesale,net banking,failed
or_31008595,2023-08-14 15:33:51,5,cs_11007565,female,karnataka,bengaluru,25,pd_21007198,fashion,439.28,delivered,dv_61000178,3.6,rt_101009884,2.0,4.0,sup_017,fastlane wholesale,net banking,failed
or_31008596,2024-05-26 03:22:21,7,cs_11004486,female,gujarat,ahmedabad,42,pd_21002933,electronics,366.12,delivered,dv_61000097,3.2,0,0.0,0.0,sup_024,trendmart inc.,wallet,failed
